observation_id,asset_id,metric_id,value,unit,observed_at,reached_phase
OBS_01,AST_01,co2e_tonnes,1240.5,tCO2e,2026-06-15T00:00:00Z,PH_EXIT
OBS_02,AST_02,co2e_tonnes,860.2,tCO2e,2026-06-15T00:00:00Z,PH_EXIT
OBS_03,AST_03,co2e_tonnes,3105.8,tCO2e,2026-06-15T00:00:00Z,PH_MATURATION
OBS_04,AST_04,ch4_tonnes,412.0,tCH4,2026-06-15T00:00:00Z,PH_MATURATION
OBS_05,AST_05,co2e_tonnes,298.4,tCO2e,2026-06-15T00:00:00Z,PH_BIRTH
OBS_06,AST_06,co2e_tonnes,2740.1,tCO2e,2026-06-15T00:00:00Z,PH_BIRTH
OBS_07,AST_07,co2e_tonnes,1890.7,tCO2e,2026-06-15T00:00:00Z,PH_BIRTH
OBS_08,AST_08,co2e_tonnes,120.9,tCO2e,2026-06-15T00:00:00Z,PH_PREFLIGHT
OBS_09,AST_09,co2e_tonnes,4210.3,tCO2e,2026-06-15T00:00:00Z,PH_MATURATION
OBS_10,AST_10,co2e_tonnes,2015.6,tCO2e,2026-06-15T00:00:00Z,PH_EXIT
